Timestamp,SampleNr,AccX [mg],AccY [mg],AccZ [mg],GyrX [rad/s],GyrY [rad/s],GyrZ [rad/s],MagX [mGs],MagY [mGs],-MagZ [mGs],Battery [mV],Temperature [0.1C],Pressure[Pa]
11:54:12.955,21666,167.96875,649.4140625,-785.15625,0.2235766771804736,-0.2296853295624538,-1.0812314716104872,-1993,-2022,-2142,3826,312,100684
11:54:12.975,21667,156.25,659.1796875,-737.3046875,0.41294490102185843,-0.1942551457469689,-1.0897835849452593,-2003,-2020,-2133,3826,312,100684
11:54:12.985,21668,134.765625,646.484375,-715.8203125,0.5668829410477583,-0.14049900478554353,-1.10200088970922,-1998,-2018,-2121,3826,312,100684
11:54:13.6,21669,124.0234375,608.3984375,-701.171875,0.6829473363053812,-0.1233947781159991,-1.0848966630396752,-2004,-2024,-2128,3826,312,100684
11:54:13.26,21670,92.7734375,528.3203125,-705.078125,0.7037167544041137,-0.07819075048934597,-1.0543534011297746,-2010,-2027,-2121,3826,312,100684
11:54:13.47,21671,63.4765625,470.703125,-713.8671875,0.5400048705670456,-0.01710422666954443,-0.9822713030224087,-2020,-2034,-2129,3826,312,100684
11:54:13.67,21672,69.3359375,510.7421875,-698.2421875,0.35185837720205687,-0.0476474885794452,-1.0005972601683493,-2018,-2024,-2116,3826,312,100684
11:54:13.77,21673,100.5859375,481.4453125,-738.28125,0.1466076571675237,-0.019547687622336492,-0.8381071068076771,-2023,-2025,-2118,3826,312,100684
11:54:13.97,21674,105.46875,527.34375,-786.1328125,0.2138028333693054,-0.0317649923862968,-0.7757988525114795,-2030,-2031,-2108,3826,312,100684
11:54:13.118,21675,81.0546875,507.8125,-801.7578125,0.1478293876439197,-0.02809980095710871,-0.7379252077432025,-2030,-2024,-2120,3826,312,100684
11:54:13.138,21676,97.65625,496.09375,-811.5234375,0.05497787143782139,-0.019547687622336492,-0.6328563867731439,-2035,-2023,-2109,3826,312,100684
11:54:13.148,21677,95.703125,620.1171875,-820.3125,0.1905899543177808,-0.006108652381980153,-0.6059783162924314,-2034,-2026,-2111,3826,312,100683
11:54:13.169,21678,13.671875,529.296875,-878.90625,0.6279694648675598,0.17592918860102844,-0.675616953447005,-2042,-2022,-2107,3826,312,100683
11:54:13.189,21679,65.4296875,679.6875,-819.3359375,0.6902777191637574,0.3042108886226117,-0.5998696639104512,-2038,-2026,-2108,3826,312,100683
11:54:13.209,21680,60.546875,549.8046875,-822.265625,0.35552356863124496,0.10140362954087055,-0.475253155318056,-2041,-2028,-2108,3826,312,100683
11:54:13.230,21681,34.1796875,491.2109375,-853.515625,0.2309070600388498,-0.014660765716752368,-0.46670104198328377,-2037,-2034,-2107,3826,312,100683
11:54:13.240,21682,16.6015625,440.4296875,-799.8046875,0.02809980095710871,0.0989601685880785,-0.475253155318056,-2026,-2032,-2109,3826,312,100683
11:54:13.260,21683,57.6171875,499.0234375,-782.2265625,-0.09651670763528641,0.06963863715457375,-0.4569271981721155,-2041,-2034,-2108,3826,312,100683
11:54:13.332,21684,62.5,429.6875,-794.921875,-0.28344147052387914,0.07819075048934597,-0.3677408733952052,-2045,-2036,-2110,3826,312,100683
11:54:13.353,21685,37.109375,390.625,-839.84375,-0.519235452468313,0.11606439525762292,-0.3298672286269283,-2046,-2031,-2121,3826,312,100683
11:54:13.373,21686,-38.0859375,430.6640625,-815.4296875,-0.4300491276914028,0.238237442897226,-0.3139847324337799,-2045,-2029,-2110,3826,312,100683
11:54:13.394,21687,-17.578125,554.6875,-726.5625,-0.20036379812894903,0.3078760800517997,-0.35552356863124496,-2040,-2020,-2104,3826,312,100683
11:54:13.404,21688,50.78125,532.2265625,-801.7578125,-0.03787364476827696,0.1893682238413848,-0.29688050576423547,-2039,-2020,-2107,3826,312,100683
11:54:13.424,21689,97.65625,420.8984375,-843.75,-0.10262536001726659,0.1343903524035634,-0.26389378290154264,-2039,-2018,-2106,3826,312,100683
11:54:13.445,21690,76.171875,436.5234375,-872.0703125,-0.2895501229058593,0.15638150097869194,-0.23212879051524585,-2043,-2015,-2120,3826,312,100683
11:54:13.465,21691,24.4140625,524.4140625,-873.046875,-0.33719761148530447,0.16004669240788005,-0.2235766771804736,-2040,-2016,-2119,3826,312,100683
11:54:13.486,21692,36.1328125,537.109375,-854.4921875,-0.21258110289290938,0.1502728485967118,-0.20647245051092922,-2041,-2012,-2112,3826,312,100683
11:54:13.496,21693,91.796875,537.109375,-793.9453125,0.06475171524898964,0.07452555906015788,-0.15149457907310784,-2038,-2006,-2127,3826,312,100683
11:54:13.516,21694,95.703125,477.5390625,-819.3359375,0.11850785621041499,0.05497787143782139,-0.08185594191853407,-2042,-2004,-2116,3826,312,100683
11:54:13.537,21695,36.1328125,489.2578125,-883.7890625,-0.0024434609527920616,0.08796459430051422,-0.06475171524898964,-2043,-2009,-2129,3826,312,100683
11:54:13.558,21696,-26.3671875,407.2265625,-819.3359375,-0.23701571242082997,0.0830776723949301,-0.052534410485029326,-2032,-2001,-2124,3826,312,100683
11:54:13.609,21697,45.8984375,516.6015625,-795.8984375,-0.2138028333693054,0.003665191429188092,-0.006108652381980153,-2039,-2008,-2115,3826,312,100683
11:54:13.751,21698,69.3359375,534.1796875,-812.5,0.11239920382843484,-0.03665191429188092,0.006108652381980153,-2037,-2005,-2128,3826,312,100683
11:54:13.772,21699,53.7109375,489.2578125,-858.3984375,0.2309070600388498,-0.12217304763960309,0.01832595714594046,-2040,-2007,-2125,3826,312,100683
11:54:13.792,21700,35.15625,458.0078125,-833.984375,-0.013439035240356337,-0.06475171524898964,0.09651670763528641,-2033,-2009,-2134,3826,312,100683
11:54:13.813,21701,67.3828125,409.1796875,-843.75,-0.1038470904936626,-0.05619960191421742,0.18081611050661253,-2044,-2010,-2115,3826,312,100683
11:54:13.823,21702,44.921875,573.2421875,-787.109375,-0.06597344572538566,-0.024434609527920613,0.10140362954087055,-2037,-2009,-2129,3826,312,100683
11:54:13.843,21703,28.3203125,611.328125,-812.5,0.16493361431346415,-0.0867428638241182,0.11972958668681102,-2033,-2009,-2120,3826,312,100683
11:54:13.864,21704,37.109375,513.671875,-844.7265625,0.3335324200561164,-0.13683381335635544,0.12828170002158323,-2039,-2014,-2119,3826,312,100683
11:54:13.884,21705,22.4609375,509.765625,-844.7265625,0.1869247628885927,-0.08063421144213802,0.12217304763960309,-2037,-2016,-2128,3826,312,100683
11:54:13.895,21706,20.5078125,604.4921875,-802.734375,-0.006108652381980153,-0.024434609527920613,0.10995574287564278,-2037,-2016,-2123,3826,312,100683
11:54:13.915,21707,20.5078125,634.765625,-810.546875,0.04276056667386108,-0.052534410485029326,0.12095131716320705,-2037,-2016,-2111,3826,312,100683
11:54:13.935,21708,15.625,547.8515625,-864.2578125,0.12461650859239513,-0.10018189906447451,0.11850785621041499,-2035,-2017,-2118,3826,312,100683
11:54:13.955,21709,14.6484375,496.09375,-859.375,0.05375614096142535,-0.11972958668681102,0.11239920382843484,-2034,-2019,-2120,3826,312,100683
11:54:13.976,21710,7.8125,543.9453125,-851.5625,0.05375614096142535,-0.1429424657383356,0.11728612573401895,-2032,-2021,-2115,3826,312,100683
11:54:13.986,21711,25.390625,615.234375,-814.453125,0.1038470904936626,-0.06230825429619757,0.09162978572970232,-2042,-2021,-2119,3826,312,100683
11:54:14.6,21712,31.25,574.21875,-833.984375,0.19181168479417682,-0.11972958668681102,0.1075122819228507,-2037,-2028,-2105,3826,312,100683
11:54:14.27,21713,30.2734375,459.9609375,-852.5390625,0.09285151620609834,-0.1661553447898602,0.14538592669112765,-2036,-2021,-2118,3826,312,100683
11:54:14.48,21714,53.7109375,375.0,-874.0234375,-0.0024434609527920616,-0.23945917337362205,0.2101376419401173,-2037,-2022,-2115,3826,312,100683
11:54:14.68,21715,62.5,390.625,-842.7734375,-0.12828170002158323,-0.27611108766550296,0.2504547476611863,-2044,-2025,-2122,3826,312,100683
11:54:14.78,21716,80.078125,454.1015625,-845.703125,-0.2309070600388498,-0.2113593724165133,0.3042108886226117,-2046,-2024,-2120,3826,312,100683
11:54:14.99,21717,62.5,450.1953125,-875.9765625,-0.09040805525330627,-0.20402898955813717,0.3726277953007894,-2020,-2010,-2104,3826,312,100683
11:54:14.119,21718,78.125,425.78125,-880.859375,0.1148426647812269,-0.2675589743307307,0.40194932673429407,-2042,-2025,-2112,3826,312,100683
11:54:14.139,21719,70.3125,432.6171875,-847.65625,0.24434609527920617,-0.2907718533822553,0.41172317054546237,-2046,-2020,-2120,3826,312,100683
11:54:14.149,21720,77.1484375,472.65625,-825.1953125,0.17226399717184035,-0.2736676267127109,0.4068362486398782,-2042,-2030,-2104,3826,312,100683
11:54:14.170,21721,52.734375,485.3515625,-880.859375,0.2223549467040776,-0.27611108766550296,0.4471533543609472,-2045,-2027,-2116,3826,312,100683
11:54:14.190,21722,23.4375,487.3046875,-890.625,0.09285151620609834,-0.2883283924294633,0.48747046008201633,-2043,-2030,-2119,3826,312,100683
11:54:14.211,21723,42.96875,534.1796875,-868.1640625,0.05619960191421742,-0.34086280291449256,0.5595525581893821,-2046,-2032,-2109,3826,312,100683
11:54:14.231,21724,77.1484375,612.3046875,-822.265625,0.051312680008633295,-0.35918876006043304,0.5754350543825305,-2022,-2025,-2104,3826,312,100683
11:54:14.241,21725,56.640625,618.1640625,-837.890625,0.2651155133779387,-0.3530801076784529,0.6023131248632432,-2048,-2035,-2096,3826,312,100683
11:54:14.261,21726,-4.8828125,527.34375,-847.65625,0.3286454981505323,-0.35796702958403703,0.678060414399797,-2046,-2036,-2111,3826,312,100683
11:54:14.281,21727,0.9765625,484.375,-859.375,0.2663372438543347,-0.3677408733952052,0.7721336610822913,-2044,-2040,-2106,3820,312,100679
11:54:14.302,21728,51.7578125,527.34375,-833.984375,0.1734857276482364,-0.40317105721069013,0.7745771220350836,-2031,-2041,-2105,3820,312,100679
11:54:14.322,21729,72.265625,546.875,-817.3828125,-0.052534410485029326,-0.40927970959267035,0.6988298324985297,-2052,-2045,-2099,3820,312,100679
11:54:14.332,21730,57.6171875,568.359375,-837.890625,-0.04642575810304917,-0.4202752838802346,0.7195992505972622,-2053,-2053,-2097,3820,312,100679
11:54:14.352,21731,20.5078125,562.5,-828.125,0.05742133239061345,-0.43493604959698695,0.7415903991723907,-2053,-2049,-2096,3820,312,100679
11:54:14.373,21732,2.9296875,544.921875,-837.890625,0.06841690667817772,-0.41905355340383854,0.7904596182282319,-2054,-2051,-2110,3820,312,100679
11:54:14.393,21733,28.3203125,508.7890625,-838.8671875,0.05742133239061345,-0.39461894387591795,0.8002334620394002,-2054,-2055,-2106,3820,312,100679
11:54:14.413,21734,27.34375,537.109375,-856.4453125,0.06841690667817772,-0.43860124102617504,0.751364242983559,-2057,-2055,-2100,3820,312,100679
11:54:14.423,21735,29.296875,563.4765625,-844.7265625,0.039095375244672985,-0.4532620067429274,0.7354817467904105,-2055,-2060,-2087,3820,312,100679
11:54:14.444,21736,65.4296875,595.703125,-790.0390625,0.0635299847725936,-0.38362336958835364,0.6939429105929455,-2058,-2059,-2104,3820,312,100679
11:54:14.464,21737,23.4375,567.3828125,-804.6875,0.05986479334340551,-0.31154127148098787,0.6841690667817772,-2062,-2061,-2101,3820,312,100679
11:54:14.484,21738,0.9765625,561.5234375,-837.890625,0.05619960191421742,-0.3090978105281958,0.6585127267774605,-2046,-2053,-2087,3820,312,100679
11:54:14.494,21739,-15.625,556.640625,-828.125,0.04153883619746505,-0.3274237676741363,0.6499606134426883,-2060,-2069,-2090,3820,312,100679
11:54:14.515,21740,17.578125,538.0859375,-819.3359375,0.01832595714594046,-0.2944370448114434,0.5815437067645106,-2067,-2064,-2098,3820,312,100679
11:54:14.535,21741,14.6484375,531.25,-818.359375,-0.0671951762017817,-0.2687807048071268,0.5448917924726296,-2066,-2068,-2102,3820,312,100679
11:54:14.556,21742,3.90625,587.890625,-812.5,-0.10018189906447451,-0.22724186860966175,0.47280969436526393,-2071,-2064,-2095,3820,312,100679
11:54:14.576,21743,-4.8828125,602.5390625,-833.984375,-0.11850785621041499,-0.22846359908605776,0.39706240482871,-2067,-2068,-2090,3820,312,100679
11:54:14.586,21744,2.9296875,590.8203125,-845.703125,-0.07941248096574201,-0.22846359908605776,0.3824016391119576,-2071,-2063,-2091,3820,312,100679
11:54:14.607,21745,-0.0,541.9921875,-821.2890625,-0.1307251609743753,-0.2345722514680379,0.3628539514896212,-2060,-2063,-2090,3820,312,100679
11:54:14.628,21746,35.15625,558.59375,-796.875,-0.11850785621041499,-0.22479840765686968,0.34941491624926485,-2075,-2067,-2087,3820,312,100679
11:54:14.648,21747,16.6015625,569.3359375,-803.7109375,-0.20402898955813717,-0.18570303241219668,0.2553416695667704,-2072,-2063,-2086,3820,312,100679
11:54:14.658,21748,-7.8125,580.078125,-827.1484375,-0.2528982086139784,-0.2138028333693054,0.2296853295624538,-2075,-2064,-2095,3820,312,100679
11:54:14.679,21749,-24.4140625,591.796875,-822.265625,-0.26389378290154264,-0.19669860669976097,0.17226399717184035,-2070,-2058,-2081,3820,312,100679
11:54:14.699,21750,1.953125,576.171875,-811.5234375,-0.2748893571891069,-0.16737707526625623,0.1343903524035634,-2068,-2061,-2088,3820,312,100679
11:54:14.720,21751,8.7890625,573.2421875,-837.890625,-0.2748893571891069,-0.20647245051092922,0.12461650859239513,-2070,-2054,-2094,3820,312,100679
11:54:14.740,21752,-12.6953125,605.46875,-847.65625,-0.2211332162276816,-0.1893682238413848,0.08552113334772216,-2066,-2051,-2080,3820,312,100679
11:54:14.750,21753,-7.8125,618.1640625,-813.4765625,-0.17715091907742447,-0.13194689145077132,0.02809980095710871,-2074,-2051,-2093,3820,312,100679
11:54:14.771,21754,-0.9765625,600.5859375,-821.2890625,-0.2101376419401173,-0.17592918860102844,0.0,-2074,-2050,-2092,3820,312,100679
11:54:14.791,21755,-7.8125,593.75,-830.078125,-0.197920337176157,-0.1869247628885927,0.020769418098732523,-2076,-2042,-2077,3820,312,100679
11:54:14.812,21756,-27.34375,583.0078125,-826.171875,-0.1710422666954443,-0.1820378409830086,-0.0158824961931484,-2075,-2041,-2083,3820,312,100679
11:54:14.832,21757,-25.390625,577.1484375,-784.1796875,-0.16737707526625623,-0.1478293876439197,-0.048869219055841226,-2074,-2042,-2087,3820,312,100679
11:54:14.842,21758,-46.875,576.171875,-785.15625,-0.1954768762233649,-0.1307251609743753,-0.04520402762665313,-2076,-2038,-2083,3820,312,100679
11:54:14.863,21759,-44.921875,580.078125,-791.9921875,-0.16493361431346415,-0.12828170002158323,-0.05375614096142535,-2073,-2031,-2091,3820,312,100679
11:54:14.883,21760,-43.9453125,574.21875,-795.8984375,-0.17959438003021652,-0.10995574287564278,-0.06597344572538566,-2083,-2031,-2099,3820,312,100679
11:54:14.903,21761,-43.9453125,566.40625,-784.1796875,-0.18570303241219668,-0.08918632477691024,-0.07941248096574201,-2082,-2032,-2094,3820,312,100679
11:54:14.913,21762,-60.546875,589.84375,-784.1796875,-0.23945917337362205,-0.06597344572538566,-0.07696902001294993,-2081,-2032,-2092,3820,312,100679
11:54:14.934,21763,-63.4765625,614.2578125,-791.015625,-0.23701571242082997,-0.05497787143782139,-0.09407324668249437,-2080,-2031,-2095,3820,312,100679
11:54:14.954,21764,-60.546875,602.5390625,-795.8984375,-0.23335052099164189,-0.05375614096142535,-0.09773843811168245,-2083,-2031,-2096,3820,312,100679
11:54:14.975,21765,-56.640625,615.234375,-783.203125,-0.22724186860966175,-0.04031710572106901,-0.07086036763096978,-2085,-2028,-2094,3820,312,100679
11:54:14.995,21766,-44.921875,616.2109375,-777.34375,-0.1942551457469689,0.0158824961931484,-0.05375614096142535,-2062,-2017,-2090,3820,312,100679
11:54:15.5,21767,-41.9921875,616.2109375,-782.2265625,-0.16737707526625623,0.03054326190990077,-0.06597344572538566,-2090,-2023,-2093,3820,312,100679
11:54:15.26,21768,-47.8515625,629.8828125,-767.578125,-0.12217304763960309,0.023212879051524585,-0.07208209810736582,-2083,-2018,-2099,3820,312,100679
11:54:15.47,21769,-60.546875,614.2578125,-789.0625,-0.11972958668681102,0.023212879051524585,-0.0476474885794452,-2083,-2020,-2106,3820,312,100679
11:54:15.67,21770,-64.453125,612.3046875,-786.1328125,-0.11972958668681102,0.03543018381548489,-0.04153883619746505,-2079,-2012,-2095,3820,312,100679
11:54:15.78,21771,-41.015625,609.375,-772.4609375,-0.13194689145077132,0.05375614096142535,-0.03054326190990077,-2081,-2016,-2082,3820,312,100679
11:54:15.98,21772,-35.15625,609.375,-778.3203125,-0.1343903524035634,0.04276056667386108,0.0,-2082,-2014,-2089,3820,312,100679
11:54:15.119,21773,-35.15625,607.421875,-785.15625,-0.1429424657383356,0.05375614096142535,0.03665191429188092,-2061,-2011,-2093,3820,312,100679
11:54:15.140,21774,-34.1796875,618.1640625,-755.859375,-0.10873401239924674,0.05497787143782139,0.06841690667817772,-2076,-2014,-2096,3820,312,100679
11:54:15.160,21775,-37.109375,629.8828125,-764.6484375,-0.10629055144645469,0.04398229715025711,0.11728612573401895,-2076,-2017,-2100,3820,312,100679
11:54:15.170,21776,-26.3671875,648.4375,-777.34375,-0.05375614096142535,0.05375614096142535,0.1233947781159991,-2079,-2014,-2105,3820,312,100679
11:54:15.190,21777,-37.109375,656.25,-778.3203125,0.0317649923862968,0.0671951762017817,0.13316862192716736,-2064,-2005,-2109,3832,312,100680
11:54:15.210,21778,-38.0859375,640.625,-810.546875,0.07819075048934597,0.07330382858376185,0.14416419621473164,-2078,-2015,-2109,3832,312,100680
11:54:15.231,21779,-50.78125,628.90625,-818.359375,0.08918632477691024,0.0671951762017817,0.15271630954950383,-2083,-2015,-2105,3832,312,100680
11:54:15.241,21780,-28.3203125,621.09375,-815.4296875,0.08552113334772216,0.0671951762017817,0.12583823906879116,-2075,-2016,-2114,3832,312,100680
11:54:15.261,21781,-16.6015625,626.953125,-819.3359375,0.0867428638241182,0.07819075048934597,0.07696902001294993,-2076,-2018,-2095,3832,312,100680
11:54:15.281,21782,-9.765625,619.140625,-826.171875,0.05986479334340551,0.051312680008633295,-0.0024434609527920616,-2075,-2020,-2109,3832,312,100680
11:54:15.302,21783,-4.8828125,623.046875,-822.265625,0.04153883619746505,0.04031710572106901,-0.03420845333908886,-2073,-2018,-2098,3832,312,100680
11:54:15.322,21784,10.7421875,615.234375,-795.8984375,0.0158824961931484,0.026878070480712675,-0.05497787143782139,-2074,-2018,-2102,3832,312,100680
11:54:15.332,21785,5.859375,612.3046875,-788.0859375,0.012217304763960306,0.004886921905584123,-0.06230825429619757,-2076,-2017,-2095,3832,312,100680
11:54:15.352,21786,0.9765625,609.375,-797.8515625,0.004886921905584123,0.003665191429188092,-0.05497787143782139,-2074,-2016,-2097,3832,312,100680
11:54:15.373,21787,0.9765625,601.5625,-794.921875,-0.01710422666954443,0.010995574287564277,-0.06963863715457375,-2070,-2012,-2106,3832,312,100680
11:54:15.393,21788,-1.953125,605.46875,-791.015625,-0.03054326190990077,-0.0158824961931484,-0.06108652381980154,-2081,-2014,-2114,3832,312,100680
11:54:15.413,21789,-0.0,600.5859375,-790.0390625,-0.01710422666954443,-0.03298672286269283,-0.048869219055841226,-2077,-2008,-2111,3832,312,100680
11:54:15.423,21790,-6.8359375,601.5625,-793.9453125,0.0,-0.03543018381548489,-0.05497787143782139,-2073,-2009,-2102,3832,312,100680
11:54:15.444,21791,-11.71875,591.796875,-797.8515625,-0.01710422666954443,-0.020769418098732523,-0.04153883619746505,-2076,-2011,-2105,3832,312,100680
11:54:15.464,21792,-6.8359375,600.5859375,-790.0390625,-0.006108652381980153,-0.03298672286269283,-0.058643062867009474,-2075,-2010,-2110,3832,312,100680
11:54:15.484,21793,-0.9765625,598.6328125,-778.3203125,0.01832595714594046,-0.01710422666954443,-0.03543018381548489,-2074,-2009,-2092,3832,312,100680
11:54:15.505,21794,-3.90625,605.46875,-781.25,0.01710422666954443,-0.025656340004316647,-0.025656340004316647,-2069,-2011,-2111,3832,312,100680
11:54:15.515,21795,0.9765625,590.8203125,-791.015625,0.004886921905584123,-0.008552113334772215,-0.04276056667386108,-2082,-2015,-2100,3832,312,100680
11:54:15.535,21796,-10.7421875,589.84375,-784.1796875,0.003665191429188092,0.0024434609527920616,-0.010995574287564277,-2080,-2014,-2102,3832,312,100680
11:54:15.555,21797,-13.671875,590.8203125,-788.0859375,0.012217304763960306,-0.010995574287564277,-0.0012217304763960308,-2079,-2017,-2094,3832,312,100680
11:54:15.576,21798,-3.90625,599.609375,-792.96875,0.029321531433504737,0.003665191429188092,-0.008552113334772215,-2083,-2012,-2108,3832,312,100680
11:54:15.586,21799,4.8828125,601.5625,-789.0625,0.0158824961931484,0.012217304763960306,0.012217304763960306,-2083,-2017,-2106,3832,312,100680
11:54:15.606,21800,2.9296875,598.6328125,-803.7109375,0.03787364476827696,0.0,0.026878070480712675,-2077,-2013,-2101,3832,312,100680
11:54:15.627,21801,-0.0,581.0546875,-800.78125,0.03298672286269283,-0.0012217304763960308,0.05497787143782139,-2060,-2015,-2100,3832,312,100680
11:54:15.647,21802,-2.9296875,580.078125,-806.640625,0.03787364476827696,0.008552113334772215,0.07452555906015788,-2072,-2017,-2102,3832,312,100680
11:54:15.667,21803,10.7421875,565.4296875,-794.921875,0.021991148575128554,-0.003665191429188092,0.12095131716320705,-2078,-2016,-2091,3832,312,100680
11:54:15.677,21804,-1.953125,559.5703125,-791.9921875,-0.007330382858376184,-0.010995574287564277,0.16249015336067207,-2076,-2017,-2095,3832,312,100680
11:54:15.698,21805,12.6953125,579.1015625,-791.9921875,-0.03543018381548489,-0.03420845333908886,0.15760323145508798,-2071,-2020,-2084,3832,312,100680
11:54:15.718,21806,17.578125,600.5859375,-801.7578125,-0.048869219055841226,-0.05375614096142535,0.16004669240788005,-2080,-2026,-2097,3832,312,100680
11:54:15.738,21807,18.5546875,583.0078125,-811.5234375,-0.0671951762017817,-0.0635299847725936,0.13194689145077132,-2081,-2025,-2088,3832,312,100680
11:54:15.759,21808,15.625,564.453125,-803.7109375,-0.07452555906015788,-0.05619960191421742,0.1478293876439197,-2076,-2019,-2089,3832,312,100680
11:54:15.769,21809,25.390625,566.40625,-814.453125,-0.07208209810736582,-0.10995574287564278,0.15882496193148402,-2078,-2024,-2096,3832,312,100680
11:54:15.790,21810,10.7421875,541.9921875,-814.453125,-0.05009094953223726,-0.10629055144645469,0.1734857276482364,-2080,-2023,-2096,3832,312,100680
11:54:15.810,21811,28.3203125,537.109375,-802.734375,-0.09773843811168245,-0.10140362954087055,0.22724186860966175,-2080,-2023,-2091,3832,312,100680
11:54:15.831,21812,50.78125,573.2421875,-788.0859375,-0.15271630954950383,-0.11239920382843484,0.23212879051524585,-2070,-2016,-2104,3832,312,100680
11:54:15.841,21813,24.4140625,605.46875,-769.53125,-0.1111774733520388,-0.1356120828799594,0.2907718533822553,-2080,-2021,-2092,3832,312,100680
11:54:15.861,21814,2.9296875,625.9765625,-784.1796875,-0.11606439525762292,-0.1466076571675237,0.32253684576855207,-2079,-2016,-2102,3832,312,100680
11:54:15.882,21815,-5.859375,657.2265625,-787.109375,-0.11850785621041499,-0.15760323145508798,0.2663372438543347,-2066,-2011,-2097,3832,312,100680
11:54:15.903,21816,-17.578125,677.734375,-789.0625,-0.1038470904936626,-0.13683381335635544,0.2467895562319982,-2082,-2020,-2098,3832,312,100680
11:54:15.913,21817,-16.6015625,688.4765625,-783.203125,-0.0635299847725936,-0.1111774733520388,0.16982053621904827,-2086,-2019,-2099,3832,312,100680
11:54:15.934,21818,-30.2734375,701.171875,-772.4609375,-0.019547687622336492,-0.08552113334772216,0.12461650859239513,-2080,-2019,-2079,3832,312,100680
11:54:15.995,21819,-16.6015625,678.7109375,-766.6015625,0.013439035240356337,-0.06841690667817772,0.05497787143782139,-2083,-2016,-2098,3832,312,100680
11:54:16.5,21820,-14.6484375,658.203125,-765.625,0.03543018381548489,-0.051312680008633295,0.03665191429188092,-2081,-2014,-2098,3832,312,100680
11:54:16.25,21821,-8.7890625,635.7421875,-756.8359375,0.020769418098732523,-0.04642575810304917,-0.0024434609527920616,-2081,-2019,-2100,3832,312,100680
11:54:16.46,21822,-2.9296875,631.8359375,-775.390625,-0.012217304763960306,-0.048869219055841226,-0.021991148575128554,-2072,-2016,-2097,3832,312,100680
11:54:16.66,21823,-2.9296875,630.859375,-757.8125,0.0012217304763960308,-0.02809980095710871,-0.006108652381980153,-2083,-2019,-2093,3832,312,100680
11:54:16.87,21824,11.71875,602.5390625,-762.6953125,0.0158824961931484,-0.020769418098732523,0.012217304763960306,-2084,-2018,-2098,3832,312,100680
11:54:16.97,21825,9.765625,590.8203125,-781.25,-0.020769418098732523,-0.029321531433504737,0.009773843811168246,-2079,-2020,-2090,3832,312,100680
11:54:16.117,21826,6.8359375,591.796875,-797.8515625,-0.07086036763096978,-0.05986479334340551,0.021991148575128554,-2087,-2018,-2100,3832,312,100680
11:54:16.189,21827,12.6953125,594.7265625,-803.7109375,-0.07696902001294993,-0.07941248096574201,0.03298672286269283,-2086,-2022,-2096,3820,312,100678
11:54:16.209,21828,14.6484375,587.890625,-788.0859375,-0.07452555906015788,-0.0830776723949301,0.07330382858376185,-2082,-2020,-2103,3820,312,100678
11:54:16.230,21829,24.4140625,559.5703125,-798.828125,-0.05009094953223726,-0.10995574287564278,0.1307251609743753,-2074,-2015,-2091,3820,312,100678
11:54:16.250,21830,24.4140625,532.2265625,-805.6640625,-0.10629055144645469,-0.14416419621473164,0.1893682238413848,-2084,-2020,-2097,3820,312,100678
11:54:16.260,21831,61.5234375,512.6953125,-796.875,-0.2113593724165133,-0.18814649336498873,0.25656340004316647,-2087,-2017,-2090,3820,312,100678
11:54:16.281,21832,63.4765625,479.4921875,-791.015625,-0.3005456971934236,-0.24923301718479027,0.35430183815484895,-2087,-2013,-2099,3820,312,100678
11:54:16.301,21833,71.2890625,455.078125,-777.34375,-0.40194932673429407,-0.3384193419617005,0.5400048705670456,-2082,-2016,-2095,3820,312,100678
11:54:16.321,21834,82.03125,468.75,-771.484375,-0.5326744877086694,-0.42394047530942264,0.7049384848805097,-2088,-2011,-2089,3820,312,100678
11:54:16.342,21835,92.7734375,486.328125,-747.0703125,-0.6548475353482726,-0.475253155318056,0.8515461420480335,-2089,-2012,-2099,3820,312,100678
11:54:16.352,21836,116.2109375,519.53125,-741.2109375,-0.7892378877518359,-0.5082398781807488,0.9517280411125081,-2083,-2004,-2112,3820,312,100678
11:54:16.372,21837,79.1015625,562.5,-776.3671875,-0.9187413182498152,-0.6035348553396392,1.029918791601854,-2088,-2003,-2098,3820,312,100678
11:54:16.393,21838,72.265625,622.0703125,-777.34375,-1.0225884087434776,-0.7098254067860938,1.1178833859023682,-2092,-1994,-2098,3820,312,100678
11:54:16.413,21839,97.65625,678.7109375,-752.9296875,-1.10200088970922,-0.7782423134642715,1.1765264487693778,-2095,-1994,-2106,3820,312,100678
11:54:16.423,21840,97.65625,758.7890625,-733.3984375,-1.0506882097005865,-0.836885376331281,1.2156218240140506,-2080,-1975,-2113,3820,312,100678
11:54:16.444,21841,96.6796875,816.40625,-711.9140625,-0.8967501696746865,-0.8527678725244295,1.2412781640183672,-2096,-1975,-2106,3820,312,100678
11:54:16.464,21842,85.9375,810.546875,-684.5703125,-0.8478809506188453,-0.8845328649107264,1.2217304763960306,-2096,-1971,-2109,3820,312,100678
11:54:16.484,21843,72.265625,760.7421875,-664.0625,-0.8552113334772216,-0.9065240134858548,1.2034045192500902,-2103,-1963,-2116,3820,312,100678
11:54:16.504,21844,83.984375,777.34375,-663.0859375,-0.7757988525114795,-0.9334020839665675,1.2730431564046643,-2106,-1957,-2121,3820,312,100678
