Timestamp,SampleNr,AccX [mg],AccY [mg],AccZ [mg],GyrX [rad/s],GyrY [rad/s],GyrZ [rad/s],MagX [mGs],MagY [mGs],-MagZ [mGs],Battery [mV],Temperature [0.1C],Pressure[Pa]
12:14:54.382,5708,-244.140625,376.953125,-774.4140625,-0.2724458962363148,0.8527678725244295,1.0091493735031216,-2197,-2102,-2054,3814,313,100682
12:14:54.392,5709,-216.796875,437.5,-824.21875,-0.1356120828799594,0.9016370915802707,0.995710338262765,-2190,-2097,-2075,3814,313,100682
12:14:54.412,5710,-219.7265625,437.5,-785.15625,-0.06230825429619757,0.8723155601467659,0.9224065096790033,-2178,-2094,-2073,3814,313,100682
12:14:54.433,5711,-143.5546875,422.8515625,-709.9609375,-0.07086036763096978,0.9334020839665675,0.992045146833577,-2163,-2097,-2072,3814,313,100682
12:14:54.453,5712,-44.921875,410.15625,-635.7421875,-0.12461650859239513,1.152091839241457,1.0653489754173389,-2145,-2094,-2067,3814,313,100682
12:14:54.474,5713,-26.3671875,351.5625,-671.875,-0.1343903524035634,1.4330898488125443,1.1093312725675961,-2144,-2093,-2077,3814,313,100682
12:14:54.484,5714,-86.9140625,358.3984375,-788.0859375,-0.1942551457469689,1.587027888838444,1.145983186859477,-2123,-2093,-2077,3814,313,100682
12:14:54.504,5715,-83.984375,421.875,-872.0703125,-0.3530801076784529,1.470963493580821,1.1044443506620119,-2108,-2093,-2075,3814,313,100682
12:14:54.525,5716,15.625,499.0234375,-914.0625,-0.47403142484165994,1.2229522068724268,1.0409143658894182,-2099,-2086,-2077,3814,313,100682
12:14:54.536,5717,55.6640625,567.3828125,-942.3828125,-0.3872885610175418,1.1765264487693778,1.0201449477906857,-2086,-2091,-2087,3814,313,100682
12:14:54.556,5718,41.9921875,571.2890625,-958.0078125,-0.35796702958403703,1.26815623449908,0.9859364944515968,-2075,-2090,-2094,3814,313,100682
12:14:54.576,5719,52.734375,572.265625,-952.1484375,-0.35918876006043304,1.2828170002158323,1.0067059125503293,-2063,-2092,-2084,3814,313,100682
12:14:54.597,5720,101.5625,593.75,-961.9140625,-0.2150245638457014,1.189965484009734,0.9798278420696167,-2048,-2092,-2096,3814,313,100682
12:14:54.617,5721,155.2734375,612.3046875,-1021.484375,0.006108652381980153,1.0958922373272395,0.913854396344231,-2038,-2089,-2101,3814,313,100682
12:14:54.627,5722,133.7890625,613.28125,-1040.0390625,0.0867428638241182,1.0201449477906857,0.7709119306058954,-2026,-2090,-2101,3814,313,100682
12:14:54.648,5723,165.0390625,547.8515625,-934.5703125,0.0012217304763960308,0.9663888068292604,0.7012732934513217,-2019,-2094,-2104,3814,313,100682
12:14:54.668,5724,225.5859375,554.6875,-916.015625,0.008552113334772215,0.950506310636112,0.7134905982152819,-2011,-2092,-2107,3814,313,100682
12:14:54.689,5725,236.328125,556.640625,-991.2109375,0.18570303241219668,0.8833111344343304,0.6866125277345693,-2000,-2096,-2106,3814,313,100682
12:14:54.709,5726,235.3515625,493.1640625,-977.5390625,0.2736676267127109,0.7599163563183312,0.6010913943868472,-1988,-2100,-2111,3814,313,100682
12:14:54.720,5727,290.0390625,507.8125,-902.34375,0.1820378409830086,0.6487388829662923,0.5094616086571448,-1982,-2106,-2120,3814,313,100682
12:14:54.740,5728,294.921875,499.0234375,-822.265625,0.15760323145508798,0.6817256058289851,0.5119050696099369,-1981,-2116,-2122,3814,313,100682
12:14:54.761,5729,289.0625,454.1015625,-845.703125,0.22602013813326569,0.7171557896444701,0.5265658353266892,-1971,-2110,-2136,3814,313,100682
12:14:54.782,5730,285.15625,427.734375,-865.234375,0.2651155133779387,0.6976081020221336,0.49113565151120436,-1963,-2118,-2115,3814,313,100682
12:14:54.792,5731,302.734375,430.6640625,-864.2578125,0.2235766771804736,0.6572909963010646,0.47403142484165994,-1955,-2122,-2119,3814,313,100682
12:14:54.813,5732,330.078125,455.078125,-866.2109375,0.10629055144645469,0.6072000467688273,0.4422664324553632,-1950,-2122,-2137,3814,313,100682
12:14:54.833,5733,346.6796875,457.03125,-894.53125,0.0867428638241182,0.5839871677173026,0.4459316238845512,-1921,-2119,-2135,3814,313,100682
12:14:54.854,5734,347.65625,470.703125,-896.484375,0.12583823906879116,0.555887366760194,0.4166100924510465,-1944,-2129,-2140,3814,313,100682
12:14:54.864,5735,368.1640625,476.5625,-884.765625,0.17226399717184035,0.555887366760194,0.3872885610175418,-1933,-2137,-2140,3814,313,100682
12:14:54.884,5736,380.859375,470.703125,-909.1796875,0.24556782575560218,0.555887366760194,0.38484510006474965,-1927,-2132,-2135,3814,313,100682
12:14:54.905,5737,373.046875,441.40625,-891.6015625,0.29688050576423547,0.516791991515521,0.3628539514896212,-1917,-2131,-2145,3814,313,100682
12:14:54.925,5738,375.9765625,422.8515625,-842.7734375,0.3469714552964728,0.5241223743738972,0.3481931857728688,-1910,-2138,-2157,3814,313,100682
12:14:54.946,5739,383.7890625,409.1796875,-827.1484375,0.35063664672566086,0.5351179486614615,0.3384193419617005,-1919,-2140,-2143,3814,313,100682
12:14:54.956,5740,392.578125,408.203125,-870.1171875,0.35185837720205687,0.5241223743738972,0.31520646291017596,-1906,-2145,-2155,3814,313,100682
12:14:54.976,5741,415.0390625,402.34375,-893.5546875,0.2736676267127109,0.47280969436526393,0.29810223624063154,-1910,-2154,-2155,3814,313,100682
12:14:54.997,5742,420.8984375,401.3671875,-886.71875,0.22724186860966175,0.4288273972150068,0.2541199390903744,-1905,-2156,-2147,3814,313,100682
12:14:55.18,5743,434.5703125,426.7578125,-859.375,0.16493361431346415,0.36041049053682905,0.2345722514680379,-1892,-2154,-2163,3814,313,100682
12:14:55.28,5744,452.1484375,385.7421875,-875.9765625,0.1551597705022959,0.33475415053251245,0.20891591146372127,-1901,-2166,-2166,3814,313,100682
12:14:55.48,5745,451.171875,393.5546875,-907.2265625,0.1038470904936626,0.27977627909469105,0.13805554383275148,-1899,-2169,-2171,3814,313,100682
12:14:55.69,5746,456.0546875,379.8828125,-912.109375,0.0476474885794452,0.20158552860534507,0.09773843811168245,-1898,-2169,-2163,3814,313,100682
12:14:55.89,5747,469.7265625,382.8125,-896.484375,0.0476474885794452,0.1270599695451872,0.04642575810304917,-1895,-2170,-2161,3814,313,100682
12:14:55.109,5748,478.515625,379.8828125,-856.4453125,0.010995574287564277,0.0830776723949301,0.010995574287564277,-1890,-2173,-2170,3814,313,100682
12:14:55.119,5749,476.5625,367.1875,-845.703125,0.0024434609527920616,0.0476474885794452,-0.008552113334772215,-1888,-2170,-2159,3814,313,100682
12:14:55.181,5750,474.609375,360.3515625,-873.046875,-0.03787364476827696,0.014660765716752368,-0.023212879051524585,-1885,-2160,-2175,3814,313,100682
12:14:55.191,5751,460.9375,358.3984375,-865.234375,-0.06475171524898964,-0.04520402762665313,-0.04520402762665313,-1894,-2165,-2169,3814,313,100682
12:14:55.212,5752,458.0078125,360.3515625,-835.9375,-0.10140362954087055,-0.08918632477691024,-0.08063421144213802,-1888,-2166,-2165,3808,313,100684
12:14:55.233,5753,465.8203125,361.328125,-823.2421875,-0.1502728485967118,-0.11972958668681102,-0.07086036763096978,-1890,-2163,-2171,3808,313,100684
12:14:55.253,5754,458.0078125,360.3515625,-834.9609375,-0.1356120828799594,-0.1233947781159991,-0.0671951762017817,-1895,-2163,-2162,3808,313,100684
12:14:55.273,5755,449.21875,352.5390625,-837.890625,-0.11728612573401895,-0.14416419621473164,-0.0830776723949301,-1893,-2166,-2162,3808,313,100684
12:14:55.284,5756,448.2421875,344.7265625,-806.640625,-0.14538592669112765,-0.14538592669112765,-0.07819075048934597,-1892,-2165,-2163,3808,313,100684
12:14:55.304,5757,451.171875,339.84375,-797.8515625,-0.16371188383706814,-0.1466076571675237,-0.07574728953655392,-1874,-2154,-2159,3808,313,100684
12:14:55.324,5758,445.3125,346.6796875,-806.640625,-0.2101376419401173,-0.14172073526193957,-0.05619960191421742,-1898,-2160,-2172,3808,313,100684
12:14:55.344,5759,434.5703125,362.3046875,-812.5,-0.238237442897226,-0.16126842288427604,-0.06475171524898964,-1901,-2157,-2164,3808,313,100684
12:14:55.354,5760,417.96875,366.2109375,-822.265625,-0.3017674276698196,-0.1710422666954443,-0.05619960191421742,-1904,-2155,-2161,3808,313,100684
12:14:55.375,5761,412.109375,403.3203125,-835.9375,-0.37507125625358145,-0.17837264955382048,-0.09651670763528641,-1897,-2147,-2155,3808,313,100684
12:14:55.395,5762,398.4375,440.4296875,-854.4921875,-0.3726277953007894,-0.20525072003453318,-0.10140362954087055,-1902,-2152,-2160,3808,313,100684
12:14:55.415,5763,375.0,492.1875,-887.6953125,-0.35552356863124496,-0.2186897552748895,-0.1954768762233649,-1894,-2142,-2163,3808,313,100684
12:14:55.436,5764,346.6796875,517.578125,-901.3671875,-0.4043927876870862,-0.2296853295624538,-0.2553416695667704,-1900,-2143,-2159,3808,313,100684
12:14:55.447,5765,347.65625,553.7109375,-916.015625,-0.41050144006906636,-0.3090978105281958,-0.3335324200561164,-1905,-2136,-2152,3808,313,100684
12:14:55.467,5766,362.3046875,583.984375,-923.828125,-0.35674529910764097,-0.37507125625358145,-0.3885102914939378,-1911,-2133,-2150,3808,313,100684
12:14:55.488,5767,360.3515625,599.609375,-931.640625,-0.24923301718479027,-0.4544837372193235,-0.4557054676957195,-1909,-2130,-2153,3808,313,100684
12:14:55.508,5768,358.3984375,603.515625,-921.875,-0.15393804002589986,-0.5265658353266892,-0.5742133239061344,-1914,-2126,-2155,3808,313,100684
12:14:55.518,5769,345.703125,595.703125,-906.25,-0.16371188383706814,-0.594982742004867,-0.6792821448761931,-1920,-2121,-2157,3808,313,100684
12:14:55.539,5770,328.125,606.4453125,-884.765625,-0.12950343049797927,-0.6585127267774605,-0.7305948248848264,-1925,-2119,-2153,3808,313,100684
12:14:55.559,5771,332.03125,607.421875,-860.3515625,-0.11606439525762292,-0.670730031541421,-0.8063421144213803,-1920,-2110,-2145,3808,313,100684
12:14:55.581,5772,329.1015625,608.3984375,-880.859375,-0.09407324668249437,-0.6560692658246685,-0.8503244115716375,-1936,-2108,-2149,3808,313,100684
12:14:55.591,5773,309.5703125,599.609375,-875.9765625,-0.048869219055841226,-0.6695083010650249,-0.9077457439622509,-1938,-2108,-2144,3808,313,100684
12:14:55.611,5774,319.3359375,594.7265625,-876.953125,-0.06475171524898964,-0.7122688677388859,-0.9663888068292604,-1948,-2106,-2136,3808,313,100684
12:14:55.632,5775,292.96875,607.421875,-861.328125,-0.1038470904936626,-0.7648032782239153,-1.0274753306490618,-1959,-2093,-2131,3808,313,100684
12:14:55.652,5776,295.8984375,633.7890625,-836.9140625,0.0317649923862968,-0.7244861725028463,-1.1398745344774965,-1970,-2093,-2130,3808,313,100684
12:14:55.672,5777,312.5,648.4375,-837.890625,0.21258110289290938,-0.6426302305843121,-1.2534954687823276,-1973,-2087,-2122,3808,313,100684
12:14:55.683,5778,270.5078125,600.5859375,-863.28125,0.35185837720205687,-0.6059783162924314,-1.308473340220149,-1968,-2083,-2121,3808,313,100684
12:14:55.704,5779,225.5859375,492.1875,-811.5234375,0.38484510006474965,-0.6157521601035995,-1.2840387306922283,-1991,-2084,-2127,3808,313,100684
12:14:55.724,5780,217.7734375,482.421875,-825.1953125,0.4960225734167885,-0.5705481324769464,-1.2962560354561887,-1996,-2086,-2124,3808,313,100684
12:14:55.745,5781,199.21875,511.71875,-811.5234375,0.5705481324769464,-0.5803219762881145,-1.336573141177258,-2009,-2086,-2118,3808,313,100684
12:14:55.765,5782,163.0859375,523.4375,-794.921875,0.5632177496185702,-0.5253441048502933,-1.3439035240356338,-2011,-2081,-2110,3808,313,100684
12:14:55.775,5783,158.203125,523.4375,-781.25,0.6414085001079162,-0.4288273972150068,-1.3695598640399507,-2020,-2083,-2101,3808,313,100684
12:14:55.796,5784,133.7890625,554.6875,-791.015625,0.8136724972797564,-0.4153883619746504,-1.3683381335635545,-2024,-2087,-2106,3808,313,100684
12:14:55.816,5785,111.328125,537.109375,-824.21875,0.9663888068292604,-0.437379510549779,-1.3756685164219307,-2025,-2090,-2090,3808,313,100684
12:14:55.836,5786,68.359375,452.1484375,-833.0078125,1.0018189906447452,-0.39950586578150205,-1.3390166021300498,-2035,-2098,-2104,3808,313,100684
12:14:55.857,5787,39.0625,375.0,-838.8671875,0.9786061115932208,-0.3677408733952052,-1.3182471840313172,-2041,-2101,-2098,3808,313,100684
12:14:55.887,5788,15.625,371.09375,-860.3515625,0.8637634468119937,-0.3090978105281958,-1.2877039221214164,-2045,-2107,-2087,3808,313,100684
12:14:55.908,5789,9.765625,446.2890625,-828.125,0.7159340591680741,-0.2211332162276816,-1.112996463996784,-2044,-2103,-2088,3808,313,100684
12:14:55.928,5790,43.9453125,248.046875,-810.546875,0.4801400772236401,-0.3005456971934236,-0.8075638448977764,-2056,-2116,-2079,3808,313,100684
12:14:55.948,5791,0.9765625,78.125,-817.3828125,0.34330626386728463,-0.39217548292312593,-0.7147123286916779,-2058,-2117,-2083,3808,313,100684
12:14:56.20,5792,-86.9140625,66.40625,-886.71875,-0.17470745812463243,-0.25900686099595854,-0.6010913943868472,-2059,-2115,-2086,3808,313,100684
12:14:56.30,5793,-34.1796875,405.2734375,-872.0703125,-1.0115928344559135,0.07696902001294993,-0.5045746867515608,-2069,-2111,-2086,3808,313,100684
12:14:56.51,5794,34.1796875,232.421875,-761.71875,-1.3439035240356338,-0.023212879051524585,-0.555887366760194,-2070,-2109,-2084,3808,313,100684
12:14:56.72,5795,44.921875,355.46875,-804.6875,-0.11239920382843484,-0.3909537524467298,-0.5632177496185702,-2069,-2098,-2093,3808,313,100684
12:14:56.92,5796,-26.3671875,431.640625,-951.171875,0.42516220578581876,-0.33597588100890846,-0.5204571829447091,-2069,-2090,-2090,3808,313,100684
12:14:56.113,5797,-44.921875,274.4140625,-994.140625,0.25900686099595854,0.2895501229058593,-0.4043927876870862,-2076,-2097,-2079,3808,313,100684
12:14:56.123,5798,-56.640625,249.0234375,-860.3515625,0.35430183815484895,-0.11362093430483088,-0.36896260387160124,-2079,-2099,-2080,3808,313,100684
12:14:56.143,5799,-41.015625,254.8828125,-931.640625,0.4948008429403924,-0.18081611050661253,-0.32131511529215606,-2072,-2097,-2089,3808,313,100684
12:14:56.164,5800,-79.1015625,216.796875,-954.1015625,0.5803219762881145,-0.1893682238413848,-0.29810223624063154,-2084,-2106,-2080,3808,313,100684
12:14:56.184,5801,-79.1015625,196.2890625,-907.2265625,0.39461894387591795,-0.1307251609743753,-0.2577851305195625,-2086,-2105,-2083,3808,313,100684
12:14:56.204,5802,-64.453125,211.9140625,-897.4609375,0.2138028333693054,-0.10995574287564278,-0.2296853295624538,-2085,-2108,-2081,3814,314,100690
12:14:56.215,5803,-51.7578125,229.4921875,-895.5078125,0.20036379812894903,-0.07819075048934597,-0.1466076571675237,-2083,-2115,-2071,3814,314,100690
12:14:56.235,5804,-25.390625,227.5390625,-912.109375,0.2101376419401173,-0.05986479334340551,-0.07086036763096978,-2088,-2110,-2078,3814,314,100690
12:14:56.255,5805,-35.15625,217.7734375,-929.6875,0.1869247628885927,-0.05375614096142535,-0.07696902001294993,-2094,-2114,-2068,3814,314,100690
12:14:56.276,5806,-72.265625,231.4453125,-909.1796875,0.1356120828799594,-0.06597344572538566,-0.039095375244672985,-2076,-2109,-2068,3814,314,100690
12:14:56.296,5807,-75.1953125,291.015625,-861.328125,0.16737707526625623,-0.09651670763528641,-0.03054326190990077,-2092,-2110,-2080,3814,314,100690
12:14:56.306,5808,-59.5703125,324.21875,-883.7890625,0.2956587752878394,-0.08796459430051422,-0.01832595714594046,-2091,-2118,-2079,3814,314,100690
12:14:56.327,5809,-52.734375,241.2109375,-890.625,0.2419026343264141,-0.05619960191421742,-0.0024434609527920616,-2089,-2114,-2079,3814,314,100690
12:14:56.348,5810,-65.4296875,215.8203125,-935.546875,0.09773843811168245,-0.0024434609527920616,0.03543018381548489,-2088,-2123,-2078,3814,314,100690
12:14:56.368,5811,-83.0078125,283.203125,-948.2421875,-0.03054326190990077,0.02809980095710871,0.03298672286269283,-2089,-2123,-2083,3814,314,100690
12:14:56.379,5812,-86.9140625,318.359375,-931.640625,-0.03420845333908886,-0.025656340004316647,0.04520402762665313,-2088,-2122,-2071,3814,314,100690
12:14:56.400,5813,-97.65625,291.9921875,-934.5703125,0.15149457907310784,-0.07941248096574201,0.04520402762665313,-2077,-2119,-2074,3814,314,100690
12:14:56.421,5814,-76.171875,212.890625,-951.171875,0.10506882097005865,-0.07330382858376185,0.06841690667817772,-2089,-2128,-2078,3814,314,100690
12:14:56.441,5815,-100.5859375,220.703125,-932.6171875,-0.007330382858376184,-0.008552113334772215,0.1343903524035634,-2096,-2129,-2071,3814,314,100690
12:14:56.451,5816,-88.8671875,304.6875,-957.03125,-0.019547687622336492,-0.008552113334772215,0.1307251609743753,-2096,-2123,-2075,3814,314,100690
12:14:56.472,5817,-59.5703125,308.59375,-928.7109375,-0.024434609527920613,-0.03298672286269283,0.12950343049797927,-2081,-2124,-2076,3814,314,100690
12:14:56.492,5818,-64.453125,235.3515625,-928.7109375,0.11239920382843484,-0.07330382858376185,0.1307251609743753,-2095,-2133,-2070,3814,314,100690
12:14:56.512,5819,-67.3828125,87.890625,-916.9921875,0.14538592669112765,-0.1038470904936626,0.20158552860534507,-2089,-2125,-2082,3814,314,100690
12:14:56.523,5820,-44.921875,56.640625,-891.6015625,0.07208209810736582,-0.13316862192716736,0.278554548618295,-2085,-2127,-2074,3814,314,100690
12:14:56.543,5821,-13.671875,104.4921875,-814.453125,-0.04276056667386108,-0.020769418098732523,0.33475415053251245,-2095,-2133,-2074,3814,314,100690
12:14:56.563,5822,17.578125,128.90625,-869.140625,-0.12950343049797927,0.18448130193580062,0.4532620067429274,-2096,-2126,-2073,3814,314,100690
12:14:56.583,5823,-62.5,94.7265625,-933.59375,-0.19914206765255302,0.2651155133779387,0.5216789134211052,-2097,-2126,-2085,3814,314,100690
12:14:56.604,5824,-69.3359375,221.6796875,-888.671875,-0.2150245638457014,0.2296853295624538,0.5131268000863329,-2087,-2131,-2074,3814,314,100690
12:14:56.624,5825,-35.15625,343.75,-869.140625,-0.24556782575560218,0.19303341527057283,0.4972443038931845,-2085,-2132,-2081,3814,314,100690
12:14:56.634,5826,-33.203125,385.7421875,-916.015625,-0.14172073526193957,0.24801128670839426,0.5314527572322734,-2084,-2128,-2073,3814,314,100690
12:14:56.654,5827,-43.9453125,360.3515625,-953.125,-0.10629055144645469,0.3078760800517997,0.5742133239061344,-2069,-2122,-2076,3814,314,100690
12:14:56.725,5828,-63.4765625,357.421875,-989.2578125,-0.1502728485967118,0.238237442897226,0.5839871677173026,-2073,-2127,-2091,3814,314,100690
12:14:56.746,5829,-36.1328125,337.890625,-966.796875,-0.4324925886441948,0.20525072003453318,0.7134905982152819,-2073,-2130,-2082,3814,314,100690
12:14:56.767,5830,-10.7421875,433.59375,-975.5859375,-0.5986479334340551,0.2235766771804736,0.79412480965742,-2067,-2116,-2074,3814,314,100690
12:14:56.787,5831,5.859375,510.7421875,-975.5859375,-0.5009094953223726,0.1905899543177808,0.7428121296487867,-2068,-2116,-2088,3814,314,100690
12:14:56.798,5832,8.7890625,447.265625,-945.3125,-0.2956587752878394,0.14538592669112765,0.7892378877518359,-2063,-2113,-2070,3814,314,100690
12:14:56.818,5833,7.8125,378.90625,-983.3984375,-0.16737707526625623,0.10873401239924674,0.8112290363269644,-2062,-2112,-2085,3814,314,100690
12:14:56.839,5834,18.5546875,312.5,-942.3828125,-0.07819075048934597,0.023212879051524585,0.7648032782239153,-2042,-2110,-2088,3814,314,100690
12:14:56.860,5835,40.0390625,405.2734375,-961.9140625,-0.16859880574265224,0.03054326190990077,0.7574728953655392,-2056,-2113,-2074,3814,314,100690
12:14:56.871,5836,45.8984375,446.2890625,-942.3828125,-0.10995574287564278,-0.013439035240356337,0.7244861725028463,-2054,-2112,-2085,3814,314,100690
12:14:56.892,5837,30.2734375,430.6640625,-942.3828125,-0.0317649923862968,-0.06597344572538566,0.7232644420264501,-2054,-2111,-2091,3814,314,100690
12:14:56.912,5838,48.828125,393.5546875,-936.5234375,-0.008552113334772215,-0.04031710572106901,0.7684684696531033,-2043,-2107,-2087,3814,314,100690
12:14:56.932,5839,58.59375,373.046875,-934.5703125,0.023212879051524585,-0.029321531433504737,0.7819075048934596,-2048,-2118,-2085,3814,314,100690
12:14:56.942,5840,39.0625,378.90625,-943.359375,0.08552113334772216,-0.0952949771588904,0.7452555906015788,-2052,-2116,-2088,3814,314,100690
12:14:56.963,5841,35.15625,395.5078125,-927.734375,0.08063421144213802,-0.15882496193148402,0.7147123286916779,-2049,-2119,-2082,3814,314,100690
12:14:56.984,5842,55.6640625,321.2890625,-897.4609375,0.1307251609743753,-0.2504547476611863,0.6658431096358368,-2053,-2125,-2097,3814,314,100690
12:14:57.4,5843,61.5234375,396.484375,-898.4375,0.013439035240356337,-0.1307251609743753,0.7269296334556383,-2057,-2130,-2089,3814,314,100690
12:14:57.25,5844,77.1484375,372.0703125,-886.71875,0.03298672286269283,-0.0830776723949301,0.6963863715457376,-2054,-2126,-2088,3814,314,100690
12:14:57.35,5845,62.5,367.1875,-867.1875,0.012217304763960306,-0.09285151620609834,0.678060414399797,-2046,-2125,-2083,3814,314,100690
12:14:57.55,5846,55.6640625,344.7265625,-832.03125,-0.08185594191853407,-0.07086036763096978,0.6438519610607082,-2053,-2132,-2080,3814,314,100690
12:14:57.76,5847,62.5,389.6484375,-839.84375,-0.21258110289290938,0.06230825429619757,0.6963863715457376,-2057,-2137,-2079,3814,314,100690
12:14:57.148,5848,69.3359375,400.390625,-833.984375,-0.1710422666954443,0.16737707526625623,0.6414085001079162,-2042,-2134,-2070,3814,314,100690
12:14:57.168,5849,41.9921875,398.4375,-841.796875,-0.2223549467040776,0.2101376419401173,0.6023131248632432,-2052,-2130,-2089,3814,314,100690
12:14:57.189,5850,28.3203125,405.2734375,-856.4453125,-0.25656340004316647,0.23945917337362205,0.6169738905799955,-2049,-2136,-2097,3814,314,100690
12:14:57.199,5851,68.359375,428.7109375,-891.6015625,-0.2577851305195625,0.24801128670839426,0.6169738905799955,-2042,-2136,-2084,3814,314,100690
12:14:57.220,5852,96.6796875,479.4921875,-901.3671875,-0.1954768762233649,0.2223549467040776,0.5314527572322734,-2041,-2128,-2093,3826,314,100687
12:14:57.241,5853,93.75,486.328125,-928.7109375,-0.16249015336067207,0.18814649336498873,0.45204027626653137,-2042,-2127,-2091,3826,314,100687
12:14:57.261,5854,48.828125,483.3984375,-943.359375,-0.15393804002589986,0.13316862192716736,0.38484510006474965,-2034,-2129,-2092,3826,314,100687
12:14:57.272,5855,61.5234375,471.6796875,-959.9609375,-0.13316862192716736,0.10140362954087055,0.37140606482439337,-2018,-2118,-2086,3826,314,100687
12:14:57.293,5856,86.9140625,485.3515625,-926.7578125,-0.16493361431346415,0.0867428638241182,0.2956587752878394,-2030,-2127,-2103,3826,314,100687
12:14:57.313,5857,82.03125,486.328125,-941.40625,-0.18814649336498873,0.06963863715457375,0.2675589743307307,-2029,-2130,-2099,3826,314,100687
12:14:57.333,5858,81.0546875,486.328125,-946.2890625,-0.17470745812463243,0.052534410485029326,0.23212879051524585,-2029,-2126,-2099,3826,314,100687
12:14:57.354,5859,125.9765625,250.0,-857.421875,-0.014660765716752368,-0.06108652381980154,0.04153883619746505,-2028,-2126,-2098,3826,314,100687
12:14:57.364,5860,89.84375,509.765625,-929.6875,-0.12828170002158323,-0.009773843811168246,0.10262536001726659,-2032,-2121,-2093,3826,314,100687
12:14:57.385,5861,83.0078125,474.609375,-927.734375,-0.1905899543177808,-0.05986479334340551,0.048869219055841226,-2024,-2126,-2100,3826,314,100687
12:14:57.405,5862,98.6328125,453.125,-916.015625,-0.1710422666954443,-0.03543018381548489,0.026878070480712675,-2015,-2119,-2095,3826,314,100687
12:14:57.425,5863,88.8671875,492.1875,-935.546875,-0.1356120828799594,-0.05375614096142535,-0.003665191429188092,-2027,-2125,-2087,3826,314,100687
12:14:57.446,5864,78.125,483.3984375,-925.78125,-0.04276056667386108,-0.052534410485029326,-0.05619960191421742,-2025,-2122,-2089,3826,314,100687
12:14:57.456,5865,86.9140625,460.9375,-902.34375,-0.07819075048934597,-0.05375614096142535,-0.11239920382843484,-2015,-2113,-2098,3826,314,100687
12:14:57.476,5866,95.703125,480.46875,-899.4140625,-0.07696902001294993,-0.08429940287132612,-0.13805554383275148,-2019,-2116,-2078,3826,314,100687
12:14:57.497,5867,99.609375,484.375,-898.4375,-0.006108652381980153,-0.06475171524898964,-0.1343903524035634,-2027,-2124,-2091,3826,314,100687
12:14:57.517,5868,86.9140625,456.0546875,-883.7890625,0.010995574287564277,-0.0476474885794452,-0.15149457907310784,-2029,-2123,-2085,3826,314,100687
12:14:57.569,5869,75.1953125,458.984375,-880.859375,-0.048869219055841226,-0.06963863715457375,-0.14905111812031577,-2032,-2120,-2097,3826,314,100687
12:14:57.589,5870,79.1015625,472.65625,-872.0703125,-0.06963863715457375,-0.04520402762665313,-0.1270599695451872,-2032,-2122,-2091,3826,314,100687
12:14:57.610,5871,76.171875,466.796875,-868.1640625,-0.08796459430051422,-0.008552113334772215,-0.10262536001726659,-2032,-2122,-2076,3826,314,100687
12:14:57.621,5872,71.2890625,454.1015625,-881.8359375,-0.07696902001294993,0.0,-0.08796459430051422,-2034,-2117,-2081,3826,314,100687
12:14:57.642,5873,83.984375,448.2421875,-887.6953125,-0.06475171524898964,-0.009773843811168246,-0.05009094953223726,-2033,-2115,-2092,3826,314,100687
12:14:57.662,5874,86.9140625,437.5,-892.578125,-0.09773843811168245,0.008552113334772215,-0.020769418098732523,-2030,-2118,-2091,3826,314,100687
12:14:57.683,5875,90.8203125,435.546875,-907.2265625,-0.0952949771588904,0.01710422666954443,0.007330382858376184,-2033,-2115,-2093,3826,314,100687
12:14:57.693,5876,88.8671875,433.59375,-900.390625,-0.11362093430483088,0.009773843811168246,0.013439035240356337,-2022,-2106,-2098,3826,314,100687
12:14:57.713,5877,94.7265625,442.3828125,-899.4140625,-0.06963863715457375,-0.0012217304763960308,0.04642575810304917,-2032,-2115,-2095,3826,314,100687
12:14:57.733,5878,100.5859375,443.359375,-890.625,-0.020769418098732523,0.009773843811168246,0.06475171524898964,-2032,-2116,-2083,3826,314,100687
12:14:57.754,5879,91.796875,431.640625,-920.8984375,-0.052534410485029326,-0.008552113334772215,0.06841690667817772,-2030,-2113,-2092,3826,314,100687
12:14:57.774,5880,103.515625,448.2421875,-893.5546875,-0.03298672286269283,0.003665191429188092,0.07696902001294993,-2029,-2118,-2088,3826,314,100687
12:14:57.785,5881,101.5625,441.40625,-900.390625,-0.03420845333908886,0.0024434609527920616,0.07696902001294993,-2031,-2117,-2084,3826,314,100687
12:14:57.806,5882,106.4453125,435.546875,-892.578125,-0.009773843811168246,-0.014660765716752368,0.07574728953655392,-2032,-2112,-2083,3826,314,100687
12:14:57.826,5883,107.421875,428.7109375,-885.7421875,-0.019547687622336492,0.007330382858376184,0.06597344572538566,-2014,-2108,-2094,3826,314,100687
12:14:57.847,5884,118.1640625,426.7578125,-878.90625,-0.051312680008633295,0.025656340004316647,0.09407324668249437,-2027,-2116,-2085,3826,314,100687
12:14:57.857,5885,123.046875,413.0859375,-886.71875,-0.08429940287132612,0.003665191429188092,0.10018189906447451,-2025,-2115,-2079,3826,314,100687
12:14:57.877,5886,120.1171875,420.8984375,-889.6484375,-0.1356120828799594,-0.007330382858376184,0.12095131716320705,-2029,-2110,-2087,3826,314,100687
12:14:57.897,5887,139.6484375,416.015625,-873.046875,-0.1869247628885927,-0.024434609527920613,0.14416419621473164,-2024,-2111,-2090,3826,314,100687
